station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2001-04-21,59,43,0.66,0.0,0,,,,,
2001-04-22,50,37,2.21,0.0,0,,,,,
2001-04-23,45,37,0.07,0.0,0,,,,,
2001-04-24,63,33,0.03,0.0,0,,,,,
2001-04-25,70,39,0.00,0.0,0,,,,,
2001-04-26,77,55,0.00,0.0,0,,,,,
2001-04-27,74,46,0.00,0.0,0,,,,,
2001-04-28,74,55,0.00,0.0,0,,,,,
2001-04-29,84,60,0.00,0.0,0,,,,,
2001-04-30,73,56,0.11,0.0,0,,,,,
2001-05-01,81,53,0.22,0.0,0,,,,,
2001-05-02,68,56,0.04,0.0,0,,,,,
2001-05-03,60,55,T,0.0,0,,,,,
2001-05-04,64,50,T,0.0,0,,,,,
2001-05-05,57,51,0.10,0.0,0,,,,,
2001-05-06,68,53,0.97,0.0,0,,,,,
2001-05-07,64,48,T,0.0,0,,,,,
2001-05-08,66,49,0.00,0.0,0,,,,,
2001-05-09,76,49,0.04,0.0,0,,,,,
2001-05-10,68,52,0.15,0.0,0,,,,,
2001-05-11,63,48,T,0.0,0,,,,,
2001-05-12,67,43,0.00,0.0,0,,,,,
2001-05-13,73,50,0.00,0.0,0,,,,,
2001-05-14,94,55,0.00,0.0,0,,,,,
2001-05-15,94,70,0.00,0.0,0,,,,,
2001-05-16,78,61,T,0.0,0,,,,,
2001-05-17,77,55,T,0.0,0,,,,,
2001-05-18,76,52,0.00,0.0,0,,,,,
2001-05-19,79,56,0.04,0.0,0,,,,,
2001-05-20,65,53,0.93,0.0,0,,,,,
2001-05-21,62,47,0.32,0.0,0,,,,,
2001-05-22,47,39,0.50,0.0,0,,,,,
2001-05-23,52,36,0.25,0.0,0,,,,,
2001-05-24,55,44,0.26,0.0,0,,,,,
2001-05-25,57,51,0.69,0.0,0,,,,,
2001-05-26,60,50,0.02,0.0,0,,,,,
2001-05-27,65,48,0.00,0.0,0,,,,,
2001-05-28,74,48,0.00,0.0,0,,,,,
2001-05-29,71,53,0.00,0.0,0,,,,,
2001-05-30,72,51,0.00,0.0,0,,,,,
2001-05-31,66,53,0.00,0.0,0,,,,,
2001-06-01,62,49,0.62,0.0,0,,,,,
2001-06-02,65,47,T,0.0,0,,,,,
2001-06-03,66,47,0.00,0.0,0,,,,,
2001-06-04,67,49,T,0.0,0,,,,,
2001-06-05,57,52,0.48,0.0,0,,,,,
2001-06-06,63,54,0.01,0.0,0,,,,,
2001-06-07,71,56,T,0.0,0,,,,,
2001-06-08,78,54,T,0.0,0,,,,,
2001-06-09,83,63,0.10,0.0,0,,,,,
2001-06-10,81,65,0.23,0.0,0,,,,,
2001-06-11,85,64,0.73,0.0,0,,,,,
2001-06-12,78,60,0.21,0.0,0,,,,,
2001-06-13,87,64,2.37,0.0,0,,,,,
2001-06-14,79,64,0.77,0.0,0,,,,,
2001-06-15,73,58,0.00,0.0,0,,,,,
2001-06-16,78,56,0.02,0.0,0,,,,,
2001-06-17,77,59,0.01,0.0,0,,,,,
2001-06-18,87,61,0.29,0.0,0,,,,,
2001-06-19,74,54,0.00,0.0,0,,,,,
2001-06-20,79,57,0.00,0.0,0,,,,,
2001-06-21,71,57,T,0.0,0,,,,,
2001-06-22,74,52,0.00,0.0,0,,,,,
2001-06-23,82,58,0.00,0.0,0,,,,,
2001-06-24,86,65,0.00,0.0,0,,,,,
2001-06-25,97,73,0.00,0.0,0,,,,,
2001-06-26,90,75,0.00,0.0,0,,,,,
2001-06-27,92,73,0.00,0.0,0,,,,,
2001-06-28,90,71,0.00,0.0,0,,,,,
2001-06-29,90,72,0.00,0.0,0,,,,,
2001-06-30,87,68,0.51,0.0,0,,,,,
2001-07-01,69,53,0.00,0.0,0,,,,,
2001-07-02,67,55,T,0.0,0,,,,,
2001-07-03,85,59,0.00,0.0,0,,,,,
2001-07-04,79,63,0.00,0.0,0,,,,,
2001-07-05,76,57,0.00,0.0,0,,,,,
2001-07-06,89,60,T,0.0,0,,,,,
2001-07-07,89,72,0.00,0.0,0,,,,,
2001-07-08,93,71,0.00,0.0,0,,,,,
2001-07-09,95,67,0.00,0.0,0,,,,,
2001-07-10,87,69,0.00,0.0,0,,,,,
2001-07-11,83,62,0.00,0.0,0,,,,,
2001-07-12,85,65,0.00,0.0,0,,,,,
2001-07-13,87,63,0.00,0.0,0,,,,,
2001-07-14,89,67,0.00,0.0,0,,,,,
2001-07-15,88,72,0.00,0.0,0,,,,,
2001-07-16,89,68,0.00,0.0,0,,,,,
2001-07-17,93,69,0.06,0.0,0,,,,,
2001-07-18,94,67,0.34,0.0,0,,,,,
2001-07-19,90,71,0.26,0.0,0,,,,,
2001-07-20,86,74,0.00,0.0,0,,,,,
2001-07-21,92,73,0.00,0.0,0,,,,,
2001-07-22,88,70,0.99,0.0,0,,,,,
2001-07-23,89,72,0.08,0.0,0,,,,,
2001-07-24,77,65,0.04,0.0,0,,,,,
2001-07-25,80,62,0.00,0.0,0,,,,,
2001-07-26,77,61,0.00,0.0,0,,,,,
2001-07-27,79,64,0.34,0.0,0,,,,,
2001-07-28,80,67,0.01,0.0,0,,,,,
2001-07-29,86,64,0.00,0.0,0,,,,,
2001-07-30,94,72,0.00,0.0,0,,,,,
2001-07-31,98,77,T,0.0,0,,,,,
2001-08-01,86,76,0.19,0.0,0,,,,,
2001-08-02,86,69,0.00,0.0,0,,,,,
2001-08-03,89,68,0.00,0.0,0,,,,,
2001-08-04,93,74,0.00,0.0,0,,,,,
2001-08-05,98,77,0.00,0.0,0,,,,,
2001-08-06,99,80,0.00,0.0,0,,,,,
2001-08-07,98,76,0.00,0.0,0,,,,,
2001-08-08,94,77,0.00,0.0,0,,,,,
2001-08-09,83,64,0.00,0.0,0,,,,,
2001-08-10,76,57,0.00,0.0,0,,,,,
2001-08-11,80,56,0.00,0.0,0,,,,,
2001-08-12,85,63,0.04,0.0,0,,,,,
2001-08-13,78,56,0.00,0.0,0,,,,,
2001-08-14,78,60,T,0.0,0,,,,,
2001-08-15,73,63,0.03,0.0,0,,,,,
2001-08-16,79,61,0.00,0.0,0,,,,,
2001-08-17,83,57,0.72,0.0,0,,,,,
2001-08-18,73,58,0.63,0.0,0,,,,,
2001-08-19,79,57,0.00,0.0,0,,,,,
2001-08-20,81,60,0.00,0.0,0,,,,,
2001-08-21,80,64,0.03,0.0,0,,,,,
2001-08-22,88,68,0.00,0.0,0,,,,,
2001-08-23,86,69,0.00,0.0,0,,,,,
2001-08-24,82,65,0.00,0.0,0,,,,,
2001-08-25,83,65,0.00,0.0,0,,,,,
2001-08-26,83,61,0.01,0.0,0,,,,,
2001-08-27,84,65,0.00,0.0,0,,,,,
2001-08-28,85,59,0.00,0.0,0,,,,,
2001-08-29,80,63,0.66,0.0,0,,,,,
2001-08-30,79,62,T,0.0,0,,,,,
2001-08-31,70,55,0.00,0.0,0,,,,,
2001-09-01,77,53,0.00,0.0,0,,,,,
2001-09-02,86,62,0.00,0.0,0,,,,,
2001-09-03,82,58,0.00,0.0,0,,,,,
2001-09-04,82,56,0.00,0.0,0,,,,,
2001-09-05,85,62,0.00,0.0,0,,,,,
2001-09-06,79,66,T,0.0,0,,,,,
2001-09-07,81,63,0.82,0.0,0,,,,,
2001-09-08,64,58,0.07,0.0,0,,,,,
2001-09-09,69,53,0.45,0.0,0,,,,,
2001-09-10,70,53,0.00,0.0,0,,,,,
2001-09-11,83,55,0.00,0.0,0,,,,,
2001-09-12,74,56,0.00,0.0,0,,,,,
2001-09-13,67,53,0.00,0.0,0,,,,,
2001-09-14,57,50,0.04,0.0,0,,,,,
2001-09-15,64,52,0.00,0.0,0,,,,,
2001-09-16,61,57,0.03,0.0,0,,,,,
2001-09-17,64,57,0.00,0.0,0,,,,,
2001-09-18,64,58,T,0.0,0,,,,,
2001-09-19,67,55,0.15,0.0,0,,,,,
2001-09-20,67,51,0.31,0.0,0,,,,,
2001-09-21,70,53,0.00,0.0,0,,,,,
2001-09-22,58,49,1.63,0.0,0,,,,,
2001-09-23,55,41,T,0.0,0,,,,,
2001-09-24,57,36,0.00,0.0,0,,,,,
2001-09-25,61,36,0.00,0.0,0,,,,,
2001-09-26,68,41,0.00,0.0,0,,,,,
2001-09-27,71,44,0.00,0.0,0,,,,,
2001-09-28,67,42,0.00,0.0,0,,,,,
2001-09-29,66,46,0.00,0.0,0,,,,,
2001-09-30,76,47,0.00,0.0,0,,,,,
2001-10-01,71,51,0.00,0.0,0,,,,,
2001-10-02,86,48,T,0.0,0,,,,,
2001-10-03,60,52,0.00,0.0,0,,,,,
2001-10-04,57,42,0.00,0.0,0,,,,,
2001-10-05,51,35,T,T,0,,,,,
2001-10-06,46,29,0.00,0.0,0,,,,,
2001-10-07,56,29,0.00,0.0,0,,,,,
2001-10-08,65,44,0.01,0.0,0,,,,,
2001-10-09,61,49,0.04,0.0,0,,,,,
2001-10-10,64,46,0.40,0.0,0,,,,,
2001-10-11,66,42,0.00,0.0,0,,,,,
2001-10-12,66,46,0.00,0.0,0,,,,,
2001-10-13,54,42,0.47,0.0,0,,,,,
2001-10-14,52,42,0.02,0.0,0,,,,,
2001-10-15,49,39,0.07,0.0,0,,,,,
2001-10-16,49,33,T,0.0,0,,,,,
2001-10-17,56,31,0.00,0.0,0,,,,,
2001-10-18,55,41,0.03,0.0,0,,,,,
2001-10-19,62,36,0.00,0.0,0,,,,,
2001-10-20,63,37,0.00,0.0,0,,,,,
2001-10-21,60,38,0.00,0.0,0,,,,,
2001-10-22,60,37,0.00,0.0,0,,,,,
2001-10-23,62,51,0.13,0.0,0,,,,,
2001-10-24,57,32,0.08,0.1,T,,,,,
2001-10-25,39,33,0.03,T,0,,,,,
2001-10-26,39,34,0.00,0.0,0,,,,,
2001-10-27,44,30,0.00,0.0,0,,,,,
2001-10-28,65,36,0.00,0.0,0,,,,,
2001-10-29,50,41,0.00,0.0,0,,,,,
2001-10-30,49,42,T,0.0,0,,,,,
2001-10-31,61,49,0.00,0.0,0,,,,,
2001-11-01,68,49,T,0.0,0,,,,,
2001-11-02,59,41,0.00,0.0,0,,,,,
2001-11-03,67,37,0.00,0.0,0,,,,,
2001-11-04,59,37,0.00,0.0,0,,,,,
2001-11-05,71,39,0.00,0.0,0,,,,,
2001-11-06,68,51,0.00,0.0,0,,,,,
2001-11-07,66,45,0.01,0.0,0,,,,,
2001-11-08,47,34,0.00,0.0,0,,,,,
2001-11-09,56,34,0.00,0.0,0,,,,,
2001-11-10,56,37,0.00,0.0,0,,,,,
2001-11-11,56,32,0.00,0.0,0,,,,,
2001-11-12,65,36,0.20,0.0,0,,,,,
2001-11-13,61,50,T,0.0,0,,,,,
2001-11-14,64,52,0.00,0.0,0,,,,,
2001-11-15,64,44,0.00,0.0,0,,,,,
2001-11-16,65,40,0.00,0.0,0,,,,,
2001-11-17,68,48,0.00,0.0,0,,,,,
2001-11-18,60,38,0.11,0.0,0,,,,,
2001-11-19,41,30,0.00,0.0,0,,,,,
2001-11-20,48,25,0.00,0.0,0,,,,,
2001-11-21,60,33,0.00,0.0,0,,,,,
2001-11-22,55,36,0.00,0.0,0,,,,,
2001-11-23,54,40,0.63,0.0,0,,,,,
2001-11-24,54,43,1.06,0.0,0,,,,,
2001-11-25,43,32,0.01,0.0,0,,,,,
2001-11-26,35,30,0.48,5.9,T,,,,,
2001-11-27,34,30,0.19,3.0,8,,,,,
2001-11-28,33,30,0.07,0.5,7,,,,,
2001-11-29,34,28,0.01,T,8,,,,,
2001-11-30,35,32,T,T,6,,,,,
2001-12-01,32,25,T,T,4,,,,,
2001-12-02,46,26,0.00,0.0,4,,,,,
2001-12-03,47,27,T,0.0,2,,,,,
2001-12-04,49,42,0.01,0.0,1,,,,,
2001-12-05,63,36,0.16,0.0,T,,,,,
2001-12-06,44,27,0.00,0.0,0,,,,,
2001-12-07,34,24,0.01,0.6,0,,,,,
2001-12-08,33,19,0.00,0.0,T,,,,,
2001-12-09,46,20,0.00,0.0,T,,,,,
2001-12-10,41,29,0.00,0.0,0,,,,,
2001-12-11,47,29,0.00,0.0,0,,,,,
2001-12-12,40,28,T,0.0,0,,,,,
2001-12-13,28,22,T,T,0,,,,,
2001-12-14,32,25,0.00,0.0,0,,,,,
2001-12-15,46,30,0.00,0.0,0,,,,,
2001-12-16,45,33,0.00,0.0,0,,,,,
2001-12-17,43,29,0.00,0.0,0,,,,,
2001-12-18,41,26,0.00,0.0,0,,,,,
2001-12-19,38,22,0.00,0.0,0,,,,,
2001-12-20,38,18,0.00,0.0,0,,,,,
2001-12-21,35,20,0.00,0.0,0,,,,,
2001-12-22,40,20,0.41,3.9,0,,,,,
2001-12-23,26,9,0.10,2.0,6,,,,,
2001-12-24,19,8,0.00,0.0,6,,,,,
2001-12-25,16,7,T,0.3,5,,,,,
2001-12-26,21,8,0.05,0.6,6,,,,,
2001-12-27,23,14,T,T,5,,,,,
2001-12-28,16,7,T,0.5,5,,,,,
2001-12-29,12,4,T,T,5,,,,,
2001-12-30,15,6,T,0.1,5,,,,,
2001-12-31,15,1,T,T,4,,,,,
2002-01-01,15,8,T,0.1,4,,,,,
2002-01-02,15,1,0.00,0.0,2,,,,,
2002-01-03,26,3,0.00,0.0,2,,,,,
2002-01-04,30,19,T,0.0,2,,,,,
2002-01-05,35,25,0.00,0.0,2,,,,,
2002-01-06,32,8,T,0.4,2,,,,,
2002-01-07,29,4,0.00,0.0,2,,,,,
2002-01-08,45,28,0.00,0.0,2,,,,,
2002-01-09,49,34,0.00,0.0,1,,,,,
2002-01-10,38,30,0.00,0.0,T,,,,,
2002-01-11,43,28,0.00,0.0,T,,,,,
2002-01-12,39,26,0.00,0.0,0,,,,,
2002-01-13,36,24,0.19,3.8,0,,,,,
2002-01-14,30,27,0.12,1.3,5,,,,,
2002-01-15,28,19,T,T,4,,,,,
2002-01-16,22,14,0.03,0.5,4,,,,,
2002-01-17,20,8,T,T,4,,,,,
2002-01-18,12,-2,T,0.1,4,,,,,
2002-01-19,31,13,0.05,1.7,6,,,,,
2002-01-20,33,17,0.00,0.0,6,,,,,
2002-01-21,31,15,0.00,0.0,5,,,,,
2002-01-22,44,24,0.00,0.0,4,,,,,
2002-01-23,34,19,T,T,1,,,,,
2002-01-24,36,9,T,0.0,1,,,,,
2002-01-25,46,28,0.00,0.0,1,,,,,
2002-01-26,48,30,0.00,0.0,1,,,,,
2002-01-27,35,26,T,0.0,T,,,,,
2002-01-28,27,18,T,T,T,,,,,
2002-01-29,22,15,0.02,0.3,T,,,,,
2002-01-30,21,12,T,T,T,,,,,
2002-01-31,26,19,0.05,1.3,T,,,,,
2002-02-01,27,12,T,T,1,,,,,
2002-02-02,32,10,T,T,1,,,,,
2002-02-03,24,9,T,T,1,,,,,
2002-02-04,20,1,0.00,0.0,T,,,,,
2002-02-05,31,12,0.00,0.0,T,,,,,
2002-02-06,41,21,0.00,0.0,T,,,,,
2002-02-07,41,27,0.00,0.0,T,,,,,
2002-02-08,50,28,0.00,0.0,0,,,,,
2002-02-09,39,33,0.02,1.0,0,,,,,
2002-02-10,33,22,0.00,0.0,1,,,,,
2002-02-11,43,21,0.00,0.0,1,,,,,
2002-02-12,36,17,T,0.0,T,,,,,
2002-02-13,44,17,0.00,0.0,0,,,,,
2002-02-14,47,33,0.00,0.0,0,,,,,
2002-02-15,43,30,T,0.0,0,,,,,
2002-02-16,41,29,0.00,0.0,0,,,,,
2002-02-17,44,22,0.00,0.0,0,,,,,
2002-02-18,49,36,0.05,0.0,0,,,,,
2002-02-19,42,34,0.14,T,0,,,,,
2002-02-20,34,28,0.12,1.5,T,,,,,
2002-02-21,33,21,0.02,0.1,1,,,,,
2002-02-22,37,15,0.00,0.0,1,,,,,
2002-02-23,51,36,T,0.0,T,,,,,
2002-02-24,39,23,0.04,0.2,0,,,,,
2002-02-25,24,15,T,0.1,T,,,,,
2002-02-26,20,10,0.02,0.2,T,,,,,
2002-02-27,23,3,0.00,0.0,T,,,,,
2002-02-28,24,10,T,0.0,T,,,,,
2002-03-01,16,3,0.00,0.0,T,,,,,
2002-03-02,21,7,T,0.0,T,,,,,
2002-03-03,7,-3,0.00,0.0,0,,,,,
2002-03-04,21,1,T,0.8,0,,,,,
2002-03-05,23,16,0.09,1.6,T,,,,,
2002-03-06,24,16,T,T,2,,,,,
2002-03-07,28,15,0.06,0.5,1,,,,,
2002-03-08,32,22,0.44,T,1,,,,,
2002-03-09,31,7,0.23,1.6,1,,,,,
2002-03-10,18,4,0.00,0.0,2,,,,,
2002-03-11,32,18,0.00,0.0,1,,,,,
2002-03-12,46,19,0.00,0.0,1,,,,,
2002-03-13,40,31,0.08,0.0,T,,,,,
2002-03-14,33,26,0.36,9.0,T,,,,,
2002-03-15,34,22,0.09,1.8,10,,,,,
2002-03-16,37,12,0.00,0.0,7,,,,,
2002-03-17,40,31,T,T,4,,,,,
2002-03-18,38,25,T,T,4,,,,,
2002-03-19,38,27,T,0.1,3,,,,,
2002-03-20,36,13,0.03,0.3,3,,,,,
2002-03-21,15,6,T,T,2,,,,,
2002-03-22,24,9,0.00,0.0,2,,,,,
2002-03-23,35,16,0.00,0.0,1,,,,,
2002-03-24,29,14,0.00,0.0,1,,,,,
2002-03-25,30,10,0.00,0.0,1,,,,,
2002-03-26,39,16,0.00,0.0,1,,,,,
2002-03-27,53,27,0.00,0.0,1,,,,,
2002-03-28,52,40,T,0.0,T,,,,,
2002-03-29,51,34,0.00,0.0,T,,,,,
2002-03-30,44,32,T,T,0,,,,,
2002-03-31,35,26,T,T,0,,,,,
2002-04-01,29,22,0.31,4.6,0,,,,,
2002-04-02,36,23,0.40,3.0,5,,,,,
2002-04-03,30,20,T,T,4,,,,,
2002-04-04,32,23,T,T,4,,,,,
2002-04-05,38,17,0.00,0.0,4,,,,,
2002-04-06,47,24,0.00,0.0,2,,,,,
2002-04-07,54,43,0.00,0.0,0,,,,,
2002-04-08,52,36,0.00,0.0,0,,,,,
2002-04-09,54,29,T,0.0,0,,,,,
2002-04-10,59,44,0.52,0.0,0,,,,,
2002-04-11,51,42,0.50,0.0,0,,,,,
2002-04-12,63,42,0.00,0.0,0,,,,,
2002-04-13,65,44,0.16,0.0,0,,,,,
2002-04-14,76,53,0.06,0.0,0,,,,,
2002-04-15,91,55,0.00,0.0,0,,,,,
2002-04-16,84,62,0.11,0.0,0,,,,,
2002-04-17,67,50,0.04,0.0,0,,,,,
2002-04-18,87,47,0.15,0.0,0,,,,,
2002-04-19,53,39,0.00,0.0,0,,,,,
2002-04-20,52,34,0.00,0.0,0,,,,,
2002-04-21,42,31,0.22,6.6,T,,,,,
2002-04-22,42,32,T,T,2,,,,,
2002-04-23,67,36,0.00,0.0,0,,,,,
2002-04-24,64,38,T,0.0,0,,,,,
2002-04-25,44,31,0.00,0.0,0,,,,,
2002-04-26,51,30,0.00,0.0,0,,,,,
2002-04-27,45,33,0.67,5.5,0,,,,,
2002-04-28,43,34,0.01,0.5,5,,,,,
2002-04-29,65,42,T,0.0,0,,,,,
2002-04-30,63,39,T,0.0,0,,,,,
2002-05-01,53,39,0.00,0.0,0,,,,,
2002-05-02,50,31,T,0.0,0,,,,,
2002-05-03,65,33,0.00,0.0,0,,,,,
2002-05-04,62,42,T,0.0,0,,,,,
2002-05-05,76,38,0.29,0.0,0,,,,,
2002-05-06,57,44,T,0.0,0,,,,,
2002-05-07,51,39,0.23,0.0,0,,,,,
2002-05-08,52,43,1.28,0.0,0,,,,,
2002-05-09,48,40,T,0.0,0,,,,,
2002-05-10,61,36,0.00,0.0,0,,,,,
2002-05-11,53,43,0.22,0.0,0,,,,,
2002-05-12,50,41,T,0.0,0,,,,,
2002-05-13,63,39,0.12,0.0,0,,,,,
2002-05-14,64,42,0.00,0.0,0,,,,,
2002-05-15,76,53,T,0.0,0,,,,,
2002-05-16,60,47,0.00,0.0,0,,,,,
2002-05-17,56,39,0.00,0.0,0,,,,,
2002-05-18,57,41,0.00,0.0,0,,,,,
2002-05-19,58,40,0.00,0.0,0,,,,,
2002-05-20,60,35,0.00,0.0,0,,,,,
2002-05-21,68,45,0.00,0.0,0,,,,,
2002-05-22,76,49,0.25,0.0,0,,,,,
2002-05-23,67,48,0.00,0.0,0,,,,,
2002-05-24,57,43,0.00,0.0,0,,,,,
2002-05-25,66,47,0.01,0.0,0,,,,,
2002-05-26,71,56,0.18,0.0,0,,,,,
2002-05-27,77,55,0.04,0.0,0,,,,,
2002-05-28,75,60,0.18,0.0,0,,,,,
2002-05-29,84,59,0.03,0.0,0,,,,,
2002-05-30,91,63,0.00,0.0,0,,,,,
2002-05-31,86,64,0.00,0.0,0,,,,,
2002-06-01,87,64,0.00,0.0,0,,,,,
2002-06-02,73,54,0.31,0.0,0,,,,,
2002-06-03,57,51,0.45,0.0,0,,,,,
2002-06-04,56,49,0.50,0.0,0,,,,,
2002-06-05,75,46,0.00,0.0,0,,,,,
2002-06-06,78,52,0.43,0.0,0,,,,,
2002-06-07,85,61,0.12,0.0,0,,,,,
2002-06-08,77,62,T,0.0,0,,,,,
2002-06-09,87,67,0.00,0.0,0,,,,,
2002-06-10,83,66,0.70,0.0,0,,,,,
2002-06-11,77,63,0.05,0.0,0,,,,,
2002-06-12,77,61,0.18,0.0,0,,,,,
2002-06-13,71,55,0.16,0.0,0,,,,,
2002-06-14,77,54,0.00,0.0,0,,,,,
2002-06-15,74,56,0.00,0.0,0,,,,,
2002-06-16,79,54,0.02,0.0,0,,,,,
2002-06-17,75,59,0.00,0.0,0,,,,,
2002-06-18,83,62,T,0.0,0,,,,,
2002-06-19,82,69,0.37,0.0,0,,,,,
2002-06-20,78,62,0.06,0.0,0,,,,,
2002-06-21,72,61,2.95,0.0,0,,,,,
2002-06-22,90,68,0.00,0.0,0,,,,,
2002-06-23,90,71,0.28,0.0,0,,,,,
2002-06-24,89,69,1.54,0.0,0,,,,,
2002-06-25,89,68,0.18,0.0,0,,,,,
2002-06-26,83,68,T,0.0,0,,,,,
2002-06-27,85,65,0.00,0.0,0,,,,,
2002-06-28,87,68,0.00,0.0,0,,,,,
2002-06-29,94,73,0.00,0.0,0,,,,,
2002-06-30,97,80,0.00,0.0,0,,,,,
2002-07-01,94,80,0.00,0.0,0,,,,,
2002-07-02,86,77,0.00,0.0,0,,,,,
2002-07-03,87,70,0.43,0.0,0,,,,,
2002-07-04,85,63,0.00,0.0,0,,,,,
2002-07-05,84,70,0.00,0.0,0,,,,,
2002-07-06,95,72,0.20,0.0,0,,,,,
2002-07-07,91,72,0.00,0.0,0,,,,,
2002-07-08,86,74,0.14,0.0,0,,,,,
2002-07-09,90,71,T,0.0,0,,,,,
2002-07-10,77,61,1.93,0.0,0,,,,,
2002-07-11,78,62,0.01,0.0,0,,,,,
2002-07-12,80,59,0.00,0.0,0,,,,,
2002-07-13,82,64,0.00,0.0,0,,,,,
2002-07-14,85,66,0.00,0.0,0,,,,,
2002-07-15,85,69,0.00,0.0,0,,,,,
2002-07-16,90,71,0.00,0.0,0,,,,,
2002-07-17,92,72,0.00,0.0,0,,,,,
2002-07-18,83,73,T,0.0,0,,,,,
2002-07-19,83,71,0.00,0.0,0,,,,,
2002-07-20,89,70,0.53,0.0,0,,,,,
2002-07-21,91,74,T,0.0,0,,,,,
2002-07-22,79,63,0.00,0.0,0,,,,,
2002-07-23,74,58,T,0.0,0,,,,,
2002-07-24,71,63,0.73,0.0,0,,,,,
2002-07-25,82,65,0.10,0.0,0,,,,,
2002-07-26,89,68,0.00,0.0,0,,,,,
2002-07-27,82,69,0.22,0.0,0,,,,,
2002-07-28,91,69,0.78,0.0,0,,,,,
2002-07-29,84,66,0.00,0.0,0,,,,,
2002-07-30,92,71,0.00,0.0,0,,,,,
2002-07-31,91,73,0.12,0.0,0,,,,,
2002-08-01,84,63,T,0.0,0,,,,,
2002-08-02,77,58,0.00,0.0,0,,,,,
2002-08-03,74,63,2.36,0.0,0,,,,,
2002-08-04,78,67,T,0.0,0,,,,,
2002-08-05,80,65,0.00,0.0,0,,,,,
2002-08-06,73,61,0.00,0.0,0,,,,,
2002-08-07,79,61,0.00,0.0,0,,,,,
2002-08-08,81,64,0.00,0.0,0,,,,,
2002-08-09,84,65,0.00,0.0,0,,,,,
2002-08-10,81,67,0.12,0.0,0,,,,,
2002-08-11,89,65,0.00,0.0,0,,,,,
2002-08-12,80,63,0.01,0.0,0,,,,,
2002-08-13,75,59,0.00,0.0,0,,,,,
2002-08-14,83,60,0.00,0.0,0,,,,,
2002-08-15,79,65,0.05,0.0,0,,,,,
2002-08-16,82,59,1.97,0.0,0,,,,,
2002-08-17,73,56,0.39,0.0,0,,,,,
2002-08-18,73,50,T,0.0,0,,,,,
2002-08-19,74,54,0.00,0.0,0,,,,,
2002-08-20,79,56,0.94,0.0,0,,,,,
2002-08-21,75,65,2.00,0.0,0,,,,,
2002-08-22,71,64,T,0.0,0,,,,,
2002-08-23,76,65,T,0.0,0,,,,,
2002-08-24,84,62,0.00,0.0,0,,,,,
2002-08-25,84,64,0.00,0.0,0,,,,,
2002-08-26,83,65,0.00,0.0,0,,,,,
2002-08-27,82,66,0.00,0.0,0,,,,,
2002-08-28,81,67,0.39,0.0,0,,,,,
2002-08-29,81,68,0.07,0.0,0,,,,,
2002-08-30,80,64,0.00,0.0,0,,,,,
2002-08-31,83,67,0.00,0.0,0,,,,,
2002-09-01,87,66,0.09,0.0,0,,,,,
2002-09-02,84,64,0.00,0.0,0,,,,,
2002-09-03,82,57,0.00,0.0,0,,,,,
2002-09-04,86,60,0.00,0.0,0,,,,,
2002-09-05,84,67,1.10,0.0,0,,,,,
2002-09-06,88,64,1.27,0.0,0,,,,,
2002-09-07,92,75,0.00,0.0,0,,,,,
2002-09-08,91,68,0.00,0.0,0,,,,,
2002-09-09,89,75,0.00,0.0,0,,,,,
2002-09-10,79,60,0.16,0.0,0,,,,,
2002-09-11,77,56,0.00,0.0,0,,,,,
2002-09-12,80,58,0.00,0.0,0,,,,,
2002-09-13,70,63,T,0.0,0,,,,,
2002-09-14,71,53,0.13,0.0,0,,,,,
2002-09-15,68,47,0.00,0.0,0,,,,,
2002-09-16,83,51,0.00,0.0,0,,,,,
2002-09-17,80,56,0.00,0.0,0,,,,,
2002-09-18,77,64,0.03,0.0,0,,,,,
2002-09-19,73,61,T,0.0,0,,,,,
2002-09-20,72,58,T,0.0,0,,,,,
2002-09-21,65,52,0.00,0.0,0,,,,,
2002-09-22,59,45,0.00,0.0,0,,,,,
2002-09-23,57,42,0.02,0.0,0,,,,,
2002-09-24,63,39,T,0.0,0,,,,,
2002-09-25,58,45,0.70,0.0,0,,,,,
2002-09-26,57,44,0.29,0.0,0,,,,,
2002-09-27,65,39,0.00,0.0,0,,,,,
2002-09-28,55,46,0.08,0.0,0,,,,,
2002-09-29,62,53,0.02,0.0,0,,,,,
2002-09-30,84,62,0.01,0.0,0,,,,,
2002-10-01,72,50,0.01,0.0,0,,,,,
2002-10-02,50,43,0.04,0.0,0,,,,,
2002-10-03,54,41,T,0.0,0,,,,,
2002-10-04,55,41,1.93,0.0,0,,,,,
2002-10-05,54,39,0.65,0.0,0,,,,,
2002-10-06,48,36,0.34,0.0,0,,,,,
2002-10-07,45,32,0.18,T,0,,,,,
2002-10-08,64,40,0.01,0.0,0,,,,,
2002-10-09,55,35,0.39,0.0,0,,,,,
2002-10-10,66,46,0.21,0.0,0,,,,,
2002-10-11,75,53,0.00,0.0,0,,,,,
2002-10-12,66,35,0.24,0.0,0,,,,,
2002-10-13,53,31,0.00,0.0,0,,,,,
2002-10-14,63,37,0.00,0.0,0,,,,,
2002-10-15,47,29,0.00,0.0,0,,,,,
