station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1991-03-23,39,34,0.07,0.1,0,24,24,0,0,0
1991-03-24,54,33,0.00,0.0,0,24,24,0,0,0
1991-03-25,59,31,T,0.0,0,24,24,0,0,0
1991-03-26,74,36,0.00,0.0,0,24,24,0,0,0
1991-03-27,53,26,0.37,0.2,0,24,24,0,0,0
1991-03-28,34,21,T,0.1,T,24,24,0,0,0
1991-03-29,34,18,0.00,0.0,0,24,24,0,0,0
1991-03-30,42,17,0.13,0.0,0,24,24,0,0,0
1991-03-31,52,31,T,T,0,24,24,0,0,0
1991-04-01,53,29,0.00,0.0,0,24,24,0,0,0
1991-04-02,61,34,0.00,0.0,0,24,24,0,0,0
1991-04-03,70,40,0.00,0.0,0,24,24,0,0,0
1991-04-04,73,49,0.02,0.0,0,24,24,0,0,0
1991-04-05,80,49,0.00,0.0,0,24,24,0,0,0
1991-04-06,86,52,0.00,0.0,0,24,24,0,0,0
1991-04-07,83,54,0.00,0.0,0,24,24,0,0,0
1991-04-08,54,35,0.02,0.0,0,24,24,0,0,0
1991-04-09,36,32,0.04,0.4,T,24,24,0,0,0
1991-04-10,56,22,0.00,0.0,0,24,24,0,0,0
1991-04-11,49,39,T,0.0,0,24,24,0,0,0
1991-04-12,42,33,0.22,1.1,0,24,24,0,0,0
1991-04-13,45,35,0.94,0.0,0,24,24,0,0,0
1991-04-14,46,33,0.33,T,0,24,24,0,0,0
1991-04-15,47,31,0.05,0.0,0,24,24,0,0,0
1991-04-16,56,32,0.00,0.0,0,24,24,0,0,0
1991-04-17,62,32,0.00,0.0,0,24,24,0,0,0
1991-04-18,52,41,0.13,0.0,0,24,24,0,0,0
1991-04-19,58,34,0.00,0.0,0,24,24,0,0,0
1991-04-20,54,28,0.00,0.0,0,24,24,0,0,0
1991-04-21,59,31,0.00,0.0,0,24,24,0,0,0
1991-04-22,57,37,0.08,0.0,0,24,24,0,0,0
1991-04-23,59,36,0.01,T,0,24,24,0,0,0
1991-04-24,67,31,0.00,0.0,0,24,24,0,0,0
1991-04-25,69,45,0.00,0.0,0,24,24,0,0,0
1991-04-26,63,48,0.14,0.0,0,24,24,0,0,0
1991-04-27,66,51,0.16,0.0,0,24,24,0,0,0
1991-04-28,76,48,0.00,0.0,0,24,24,0,0,0
1991-04-29,64,50,1.30,T,0,24,24,0,0,0
1991-04-30,50,40,0.14,0.0,0,24,24,0,0,0
1991-05-01,47,39,0.00,0.0,0,24,24,0,0,0
1991-05-02,50,36,0.00,0.0,0,24,24,0,0,0
1991-05-03,54,40,0.55,0.0,0,24,24,0,0,0
1991-05-04,53,44,0.03,0.0,0,24,24,0,0,0
1991-05-05,49,35,1.84,0.3,0,24,24,0,0,0
1991-05-06,47,37,0.03,0.0,0,24,24,0,0,0
1991-05-07,58,40,0.00,0.0,0,24,24,0,0,0
1991-05-08,51,46,0.02,0.0,0,24,24,0,0,0
1991-05-09,74,47,0.00,0.0,0,24,24,0,0,0
1991-05-10,76,56,0.00,0.0,0,24,24,0,0,0
1991-05-11,80,60,0.00,0.0,0,24,24,0,0,0
1991-05-12,86,61,0.00,0.0,0,24,24,0,0,0
1991-05-13,83,60,0.13,0.0,0,24,24,0,0,0
1991-05-14,90,54,0.00,0.0,0,24,24,0,0,0
1991-05-15,75,64,0.10,0.0,0,24,24,0,0,0
1991-05-16,80,61,0.48,0.0,0,24,24,0,0,0
1991-05-17,61,49,0.18,0.0,0,24,24,0,0,0
1991-05-18,54,43,0.01,0.0,0,24,24,0,0,0
1991-05-19,63,49,0.00,0.0,0,24,24,0,0,0
1991-05-20,76,50,0.00,0.0,0,24,24,0,0,0
1991-05-21,79,62,0.07,0.0,0,24,24,0,0,0
1991-05-22,85,68,0.09,0.0,0,24,24,0,0,0
1991-05-23,79,67,0.39,0.0,0,24,24,0,0,0
1991-05-24,74,63,T,0.0,0,24,24,0,0,0
1991-05-25,69,63,0.28,0.0,0,24,24,0,0,0
1991-05-26,75,59,0.49,0.0,0,24,24,0,0,0
1991-05-27,84,61,0.36,0.0,0,24,24,0,0,0
1991-05-28,84,62,0.97,T,0,24,24,0,0,0
1991-05-29,80,63,0.00,0.0,0,24,24,0,0,0
1991-05-30,75,62,0.21,0.0,0,24,24,0,0,0
1991-05-31,82,65,0.12,0.0,0,24,24,0,0,0
1991-06-01,81,66,0.02,0.0,0,24,24,0,0,0
1991-06-02,84,62,0.00,0.0,0,24,24,0,0,0
1991-06-03,82,67,0.00,0.0,0,24,24,0,0,0
1991-06-04,71,59,T,0.0,0,24,24,0,0,0
1991-06-05,76,56,0.00,0.0,0,24,24,0,0,0
1991-06-06,77,55,0.00,0.0,0,24,24,0,0,0
1991-06-07,80,59,0.00,0.0,0,24,24,0,0,0
1991-06-08,83,62,T,0.0,0,24,24,0,0,0
1991-06-09,86,66,0.08,0.0,0,24,24,0,0,0
1991-06-10,81,62,0.04,0.0,0,24,24,0,0,0
1991-06-11,84,57,0.00,0.0,0,24,24,0,0,0
1991-06-12,90,67,0.00,0.0,0,24,24,0,0,0
1991-06-13,87,70,0.01,0.0,0,24,24,0,0,0
1991-06-14,83,67,0.12,0.0,0,24,24,0,0,0
1991-06-15,77,60,T,0.0,0,24,24,0,0,0
1991-06-16,84,54,0.00,0.0,0,24,24,0,0,0
1991-06-17,85,56,0.00,0.0,0,24,24,0,0,0
1991-06-18,85,64,0.05,0.0,0,24,24,0,0,0
1991-06-19,84,58,0.46,0.0,0,24,24,0,0,0
1991-06-20,77,63,0.04,0.0,0,24,24,0,0,0
1991-06-21,71,58,0.22,0.0,0,24,24,0,0,0
1991-06-22,73,52,0.00,0.0,0,24,24,0,0,0
1991-06-23,75,53,0.00,0.0,0,24,24,0,0,0
1991-06-24,82,62,0.00,0.0,0,24,24,0,0,0
1991-06-25,88,68,0.00,0.0,0,24,24,0,0,0
1991-06-26,95,76,0.02,0.0,0,24,24,0,0,0
1991-06-27,95,78,0.00,0.0,0,24,24,0,0,0
1991-06-28,95,76,T,0.0,0,24,24,0,0,0
1991-06-29,86,67,0.03,0.0,0,24,24,0,0,0
1991-06-30,89,63,1.48,0.0,0,24,24,0,0,0
1991-07-01,85,67,0.10,0.0,0,24,24,0,0,0
1991-07-02,78,67,0.00,0.0,0,24,24,0,0,0
1991-07-03,73,64,0.13,0.0,0,24,24,0,0,0
1991-07-04,78,62,0.10,0.0,0,24,24,0,0,0
1991-07-05,85,59,0.00,0.0,0,24,24,0,0,0
1991-07-06,85,68,0.00,0.0,0,24,24,0,0,0
1991-07-07,79,64,0.11,0.0,0,24,24,0,0,0
1991-07-08,78,59,0.00,0.0,0,24,24,0,0,0
1991-07-09,78,62,0.06,0.0,0,24,24,0,0,0
1991-07-10,83,62,0.00,0.0,0,24,24,0,0,0
1991-07-11,83,67,0.56,0.0,0,24,24,0,0,0
1991-07-12,81,63,T,0.0,0,24,24,0,0,0
1991-07-13,80,63,0.00,0.0,0,24,24,0,0,0
1991-07-14,80,60,0.00,0.0,0,24,24,0,0,0
1991-07-15,87,62,0.00,0.0,0,24,24,0,0,0
1991-07-16,94,74,0.00,0.0,0,24,24,0,0,0
1991-07-17,88,73,0.47,0.0,0,24,24,0,0,0
1991-07-18,94,71,0.36,0.0,0,24,24,0,0,0
1991-07-19,89,71,0.00,0.0,0,24,24,0,0,0
1991-07-20,86,70,0.13,0.0,0,24,24,0,0,0
1991-07-21,89,73,0.22,0.0,0,24,24,0,0,0
1991-07-22,86,66,0.06,0.0,0,24,24,0,0,0
1991-07-23,78,60,0.00,0.0,0,24,24,0,0,0
1991-07-24,78,56,0.00,0.0,0,24,24,0,0,0
1991-07-25,75,53,0.00,0.0,0,24,24,0,0,0
1991-07-26,78,55,0.00,0.0,0,24,24,0,0,0
1991-07-27,65,60,0.64,0.0,0,24,24,0,0,0
1991-07-28,64,58,0.01,0.0,0,24,24,0,0,0
1991-07-29,75,55,0.00,0.0,0,24,24,0,0,0
1991-07-30,81,56,0.00,0.0,0,24,24,0,0,0
1991-07-31,80,66,0.00,0.0,0,24,24,0,0,0
1991-08-01,81,64,0.15,0.0,0,24,24,0,0,0
1991-08-02,73,63,0.85,0.0,0,24,24,0,0,0
1991-08-03,75,62,T,0.0,0,24,24,0,0,0
1991-08-04,77,55,0.00,0.0,0,24,24,0,0,0
1991-08-05,77,58,0.00,0.0,0,24,24,0,0,0
1991-08-06,66,60,0.04,0.0,0,24,24,0,0,0
1991-08-07,67,60,0.80,0.0,0,24,24,0,0,0
1991-08-08,72,61,0.17,0.0,0,24,24,0,0,0
1991-08-09,83,54,0.00,0.0,0,24,24,0,0,0
1991-08-10,82,55,0.00,0.0,0,24,24,0,0,0
1991-08-11,85,60,0.00,0.0,0,24,24,0,0,0
1991-08-12,86,60,0.00,0.0,0,24,24,0,0,0
1991-08-13,86,59,0.00,0.0,0,24,24,0,0,0
1991-08-14,84,60,0.00,0.0,0,24,24,0,0,0
1991-08-15,80,62,T,0.0,0,24,24,0,0,0
1991-08-16,77,64,0.03,0.0,0,24,24,0,0,0
1991-08-17,83,62,0.06,0.0,0,24,24,0,0,0
1991-08-18,72,56,0.00,0.0,0,24,24,0,0,0
1991-08-19,74,50,0.00,0.0,0,24,24,0,0,0
1991-08-20,76,52,0.00,0.0,0,24,24,0,0,0
1991-08-21,85,59,0.00,0.0,0,24,24,0,0,0
1991-08-22,81,57,0.01,0.0,0,24,24,0,0,0
1991-08-23,78,64,0.82,T,0,24,24,0,0,0
1991-08-24,87,66,T,0.0,0,24,24,0,0,0
1991-08-25,89,70,0.16,0.0,0,24,24,0,0,0
1991-08-26,92,75,0.00,0.0,0,24,24,0,0,0
1991-08-27,91,71,0.00,0.0,0,24,24,0,0,0
1991-08-28,90,69,0.00,0.0,0,24,24,0,0,0
1991-08-29,90,71,0.05,0.0,0,24,24,0,0,0
1991-08-30,92,66,0.00,0.0,0,24,24,0,0,0
1991-08-31,76,56,0.00,0.0,0,24,24,0,0,0
1991-09-01,76,54,0.00,0.0,0,24,24,0,0,0
1991-09-02,85,59,0.00,0.0,0,24,24,0,0,0
1991-09-03,76,52,0.12,0.0,0,24,24,0,0,0
1991-09-04,79,48,0.00,0.0,0,24,24,0,0,0
1991-09-05,76,55,0.01,0.0,0,24,24,0,0,0
1991-09-06,83,57,0.00,0.0,0,24,24,0,0,0
1991-09-07,79,68,1.58,0.0,0,24,24,0,0,0
1991-09-08,74,67,0.62,0.0,0,24,24,0,0,0
1991-09-09,80,64,0.45,0.0,0,24,24,0,0,0
1991-09-10,67,56,T,0.0,0,24,24,0,0,0
1991-09-11,63,55,0.51,0.0,0,24,24,0,0,0
1991-09-12,73,61,0.00,0.0,0,24,24,0,0,0
1991-09-13,72,60,0.92,0.0,0,24,24,0,0,0
1991-09-14,79,67,0.87,0.0,0,24,24,0,0,0
1991-09-15,80,60,T,0.0,0,24,24,0,0,0
1991-09-16,66,51,T,0.0,0,24,24,0,0,0
1991-09-17,66,46,0.08,0.0,0,24,24,0,0,0
1991-09-18,47,39,T,0.0,0,24,24,0,0,0
1991-09-19,49,33,0.00,0.0,0,24,24,0,0,0
1991-09-20,63,31,0.00,0.0,0,24,24,0,0,0
1991-09-21,66,44,0.00,0.0,0,24,24,0,0,0
1991-09-22,60,43,0.00,0.0,0,24,24,0,0,0
1991-09-23,58,42,T,0.0,0,24,24,0,0,0
1991-09-24,58,44,0.15,0.0,0,24,24,0,0,0
1991-09-25,60,44,0.03,0.0,0,24,24,0,0,0
1991-09-26,55,38,0.00,0.0,0,24,24,0,0,0
1991-09-27,58,29,0.00,0.0,0,24,24,0,0,0
1991-09-28,64,32,0.00,0.0,0,24,24,0,0,0
1991-09-29,67,43,0.05,0.0,0,24,24,0,0,0
1991-09-30,70,45,0.04,0.0,0,24,24,0,0,0
1991-10-01,74,44,0.06,0.0,0,24,24,0,0,0
1991-10-02,72,46,0.00,0.0,0,24,24,0,0,0
1991-10-03,60,38,0.00,0.0,0,24,24,0,0,0
1991-10-04,56,36,0.00,0.0,0,24,24,0,0,0
1991-10-05,46,36,0.21,T,0,24,24,0,0,0
1991-10-06,47,32,T,0.0,0,24,24,0,0,0
1991-10-07,60,27,0.00,0.0,0,24,24,0,0,0
1991-10-08,75,43,0.00,0.0,0,24,24,0,0,0
1991-10-09,64,39,0.00,0.0,0,24,24,0,0,0
1991-10-10,58,35,T,0.0,0,24,24,0,0,0
1991-10-11,71,47,0.00,0.0,0,24,24,0,0,0
1991-10-12,56,35,0.00,0.0,0,24,24,0,0,0
1991-10-13,58,40,T,0.0,0,24,24,0,0,0
1991-10-14,48,38,T,0.0,0,24,24,0,0,0
1991-10-15,48,28,0.00,0.0,0,24,24,0,0,0
1991-10-16,79,44,0.00,0.0,0,24,24,0,0,0
1991-10-17,74,43,0.00,0.0,0,24,24,0,0,0
1991-10-18,43,29,0.00,0.0,0,24,24,0,0,0
1991-10-19,50,23,0.00,0.0,0,24,24,0,0,0
1991-10-20,56,31,0.00,0.0,0,24,24,0,0,0
1991-10-21,63,47,T,0.0,0,24,24,0,0,0
1991-10-22,76,45,0.00,0.0,0,24,24,0,0,0
1991-10-23,60,43,0.50,T,0,24,24,0,0,0
1991-10-24,48,40,0.49,0.0,0,24,24,0,0,0
1991-10-25,47,33,0.00,0.0,0,24,24,0,0,0
1991-10-26,50,40,0.00,0.0,0,24,24,0,0,0
1991-10-27,48,40,0.04,0.0,0,24,24,0,0,0
1991-10-28,63,45,0.34,0.0,0,24,24,0,0,0
1991-10-29,65,26,0.03,0.0,0,24,24,0,0,0
1991-10-30,32,22,0.00,0.0,0,24,24,0,0,0
1991-10-31,32,28,0.85,8.2,0,24,24,0,0,0
1991-11-01,32,23,1.85,18.5,14,24,24,0,0,0
1991-11-02,23,15,0.10,1.1,23,24,24,0,0,0
1991-11-03,18,8,0.03,0.6,23,24,24,0,0,0
1991-11-04,17,-3,T,T,23,24,24,0,0,0
1991-11-05,29,14,0.26,3.4,23,24,24,0,0,0
1991-11-06,14,-0,0.00,0.0,20,24,24,0,0,0
1991-11-07,15,-6,0.00,0.0,16,24,24,0,0,0
1991-11-08,25,1,0.00,0.0,14,24,24,0,0,0
1991-11-09,35,20,0.00,0.0,14,24,24,0,0,0
1991-11-10,34,30,0.11,1.3,15,24,24,0,0,0
1991-11-11,32,29,T,T,13,24,24,0,0,0
1991-11-12,37,30,T,T,13,24,24,0,0,0
1991-11-13,49,34,0.00,0.0,11,24,24,0,0,0
1991-11-14,39,30,0.02,0.0,8,24,24,0,0,0
1991-11-15,43,29,T,0.0,5,24,24,0,0,0
1991-11-16,36,24,0.00,0.0,5,24,24,0,0,0
1991-11-17,40,26,0.57,0.0,5,24,24,0,0,0
1991-11-18,43,34,0.09,0.0,3,24,24,0,0,0
1991-11-19,45,26,0.00,0.0,1,24,24,0,0,0
1991-11-20,46,23,0.00,0.0,T,24,24,0,0,0
1991-11-21,43,35,0.05,0.0,T,24,24,0,0,0
1991-11-22,35,24,T,T,T,24,24,0,0,0
1991-11-23,24,19,0.52,6.2,2,24,24,0,0,0
1991-11-24,21,12,T,T,5,24,24,0,0,0
1991-11-25,21,5,0.00,0.0,5,24,24,0,0,0
1991-11-26,28,5,0.14,1.5,5,24,24,0,0,0
1991-11-27,32,16,T,T,7,24,24,0,0,0
1991-11-28,23,10,0.00,0.0,6,24,24,0,0,0
1991-11-29,31,19,1.38,12.6,5,24,24,0,0,0
1991-11-30,30,-1,0.17,1.7,16,24,24,0,0,0
1991-12-01,21,-1,0.00,0.0,16,24,24,0,0,0
1991-12-02,16,-2,0.05,0.5,16,24,24,0,0,0
1991-12-03,17,-5,0.06,1.4,17,24,24,0,0,0
1991-12-04,2,-11,0.11,1.1,17,24,24,0,0,0
1991-12-05,14,-4,0.23,2.8,20,24,24,0,0,0
1991-12-06,38,-3,0.00,0.0,21,24,24,0,0,0
1991-12-07,44,25,0.00,0.0,18,24,24,0,0,0
1991-12-08,38,16,0.00,0.0,15,24,24,0,0,0
1991-12-09,35,13,T,T,15,24,24,0,0,0
1991-12-10,41,20,0.00,0.0,15,24,24,0,0,0
1991-12-11,35,15,0.00,0.0,13,24,24,0,0,0
1991-12-12,37,23,0.49,0.0,13,24,24,0,0,0
1991-12-13,36,14,0.02,0.2,12,24,24,0,0,0
1991-12-14,21,10,0.02,0.5,11,24,24,0,0,0
1991-12-15,12,-3,T,0.1,12,24,24,0,0,0
1991-12-16,28,9,T,T,12,24,24,0,0,0
1991-12-17,29,5,T,T,12,24,24,0,0,0
1991-12-18,12,-1,0.00,0.0,11,24,24,0,0,0
1991-12-19,29,1,0.03,T,11,24,24,0,0,0
1991-12-20,37,20,0.02,0.0,11,24,24,0,0,0
1991-12-21,39,17,0.00,0.0,10,24,24,0,0,0
1991-12-22,37,23,0.00,0.0,10,24,24,0,0,0
1991-12-23,33,19,0.00,0.0,9,24,24,0,0,0
1991-12-24,35,16,0.00,0.0,9,24,24,0,0,0
1991-12-25,36,14,0.00,0.0,9,24,24,0,0,0
1991-12-26,32,27,T,T,8,24,24,0,0,0
1991-12-27,30,28,T,T,8,24,24,0,0,0
1991-12-28,29,27,0.01,0.1,8,24,24,0,0,0
1991-12-29,34,28,T,T,8,24,24,0,0,0
1991-12-30,32,29,0.01,T,8,24,24,0,0,0
1991-12-31,33,30,T,T,8,24,24,0,0,0
1992-01-01,33,31,0.00,0.0,8,24,24,0,0,0
1992-01-02,34,31,T,T,8,24,24,0,0,0
1992-01-03,36,33,T,T,8,24,24,0,0,0
1992-01-04,37,31,0.00,0.0,8,24,24,0,0,0
1992-01-05,33,31,0.08,T,8,24,24,0,0,0
1992-01-06,33,27,T,0.0,8,24,24,0,0,0
1992-01-07,33,27,0.06,0.2,8,24,24,0,0,0
1992-01-08,35,32,0.23,0.5,8,24,24,0,0,0
1992-01-09,33,9,T,T,8,24,24,0,0,0
1992-01-10,32,6,0.00,0.0,8,24,24,0,0,0
1992-01-11,39,23,0.00,0.0,8,24,24,0,0,0
1992-01-12,34,28,0.00,0.0,7,24,24,0,0,0
1992-01-13,29,10,T,T,7,24,24,0,0,0
1992-01-14,17,3,0.02,0.2,7,24,24,0,0,0
1992-01-15,4,-14,0.00,0.0,7,24,24,0,0,0
1992-01-16,31,-2,0.03,0.4,7,24,24,0,0,0
1992-01-17,19,-5,T,T,7,24,24,0,0,0
1992-01-18,1,-12,0.00,0.0,7,24,24,0,0,0
1992-01-19,29,-6,T,T,7,24,24,0,0,0
1992-01-20,34,10,0.00,0.0,7,24,24,0,0,0
1992-01-21,35,14,0.00,0.0,7,24,24,0,0,0
1992-01-22,36,28,0.00,0.0,7,24,24,0,0,0
1992-01-23,36,6,T,0.1,7,24,24,0,0,0
1992-01-24,14,-2,0.14,2.3,7,24,24,0,0,0
1992-01-25,16,8,0.10,1.3,10,24,24,0,0,0
1992-01-26,26,7,0.00,0.0,10,24,24,0,0,0
1992-01-27,28,9,T,T,10,24,24,0,0,0
1992-01-28,27,5,0.00,0.0,10,24,24,0,0,0
1992-01-29,40,26,T,0.0,10,24,24,0,0,0
1992-01-30,39,26,0.00,0.0,10,24,24,0,0,0
1992-01-31,37,25,0.00,0.0,9,24,24,0,0,0
1992-02-01,36,21,0.00,0.0,8,24,24,0,0,0
1992-02-02,42,25,0.00,0.0,8,24,24,0,0,0
1992-02-03,37,30,T,0.0,7,24,24,0,0,0
1992-02-04,32,22,0.00,0.0,7,24,24,0,0,0
1992-02-05,40,22,T,T,7,24,24,0,0,0
1992-02-06,37,27,0.00,0.0,6,24,24,0,0,0
1992-02-07,28,11,0.01,0.2,6,24,24,0,0,0
1992-02-08,15,5,0.00,0.0,6,24,24,0,0,0
1992-02-09,23,2,T,T,6,24,24,0,0,0
1992-02-10,29,15,T,T,6,24,24,0,0,0
1992-02-11,15,5,0.00,0.0,6,24,24,0,0,0
1992-02-12,27,6,T,0.1,6,24,24,0,0,0
1992-02-13,31,26,0.04,0.4,6,24,24,0,0,0
1992-02-14,32,26,T,T,6,24,24,0,0,0
1992-02-15,34,30,T,T,6,24,24,0,0,0
1992-02-16,35,31,T,0.0,6,24,24,0,0,0
1992-02-17,38,34,T,0.0,5,24,24,0,0,0
1992-02-18,36,31,0.15,1.5,4,24,24,0,0,0
1992-02-19,36,27,0.01,0.1,4,24,24,0,0,0
1992-02-20,36,24,T,T,4,24,24,0,0,0
1992-02-21,30,21,0.02,0.2,4,24,24,0,0,0
1992-02-22,36,29,T,T,4,24,24,0,0,0
1992-02-23,38,30,0.01,0.1,4,24,24,0,0,0
1992-02-24,33,21,0.33,3.3,5,24,24,0,0,0
1992-02-25,32,16,0.00,0.0,6,24,24,0,0,0
1992-02-26,45,19,T,0.0,6,24,24,0,0,0
1992-02-27,45,34,0.00,0.0,4,24,24,0,0,0
1992-02-28,42,29,T,0.0,3,24,24,0,0,0
1992-02-29,43,21,0.00,0.0,2,24,24,0,0,0
1992-03-01,58,35,0.00,0.0,1,24,24,0,0,0
1992-03-02,38,30,0.00,0.0,T,24,24,0,0,0
1992-03-03,38,34,T,0.0,T,24,24,0,0,0
1992-03-04,44,36,T,0.0,T,24,24,0,0,0
1992-03-05,45,39,0.31,0.0,T,24,24,0,0,0
1992-03-06,47,42,0.08,0.0,T,24,24,0,0,0
1992-03-07,47,40,0.03,0.0,0,24,24,0,0,0
1992-03-08,46,36,0.17,T,0,24,24,0,0,0
1992-03-09,36,17,0.39,3.9,3,24,24,0,0,0
1992-03-10,25,10,0.00,0.0,3,24,24,0,0,0
1992-03-11,24,14,0.07,1.6,3,24,24,0,0,0
1992-03-12,28,11,0.00,0.0,5,24,24,0,0,0
1992-03-13,26,15,0.08,1.0,3,24,24,0,0,0
1992-03-14,34,24,0.02,0.6,4,24,24,0,0,0
1992-03-15,34,11,0.00,0.0,3,24,24,0,0,0
1992-03-16,47,22,0.00,0.0,3,24,24,0,0,0
1992-03-17,36,26,0.00,0.0,T,24,24,0,0,0
1992-03-18,41,25,0.00,0.0,T,24,24,0,0,0
1992-03-19,43,19,T,0.0,0,24,24,0,0,0
1992-03-20,39,27,0.04,0.4,T,24,24,0,0,0
1992-03-21,30,16,0.22,3.2,1,24,24,0,0,0
1992-03-22,39,10,0.00,0.0,2,24,24,0,0,0
1992-03-23,54,25,0.00,0.0,T,24,24,0,0,0
1992-03-24,59,30,0.01,0.0,0,24,24,0,0,0
1992-03-25,45,30,T,0.0,0,24,24,0,0,0
1992-03-26,40,21,0.00,0.0,0,24,24,0,0,0
1992-03-27,45,20,0.00,0.0,0,24,24,0,0,0
1992-03-28,41,34,0.14,0.1,0,24,24,0,0,0
1992-03-29,44,30,T,T,0,24,24,0,0,0
1992-03-30,54,23,0.00,0.0,0,24,24,0,0,0
1992-03-31,43,29,T,T,0,24,24,0,0,0
1992-04-01,39,25,0.00,0.0,0,24,24,0,0,0
1992-04-02,44,21,0.00,0.0,0,24,24,0,0,0
1992-04-03,57,33,0.00,0.0,0,24,24,0,0,0
1992-04-04,51,29,0.00,0.0,0,24,24,0,0,0
1992-04-05,62,39,0.00,0.0,0,24,24,0,0,0
1992-04-06,64,41,0.04,0.0,0,24,24,0,0,0
1992-04-07,54,33,0.00,0.0,0,24,24,0,0,0
1992-04-08,53,32,T,0.0,0,24,24,0,0,0
1992-04-09,58,31,0.11,T,0,24,24,0,0,0
1992-04-10,45,32,0.28,0.6,1,24,24,0,0,0
1992-04-11,42,24,T,0.0,0,24,24,0,0,0
1992-04-12,37,17,0.00,0.0,0,24,24,0,0,0
1992-04-13,40,30,T,0.0,0,24,24,0,0,0
1992-04-14,49,35,0.00,0.0,0,24,24,0,0,0
1992-04-15,45,39,0.20,0.0,0,24,24,0,0,0
1992-04-16,49,38,T,0.0,0,24,24,0,0,0
1992-04-17,46,32,0.00,0.0,0,24,24,0,0,0
1992-04-18,56,43,0.31,0.0,0,24,24,0,0,0
1992-04-19,65,52,0.38,0.0,0,24,24,0,0,0
1992-04-20,53,37,0.53,0.0,0,24,24,0,0,0
1992-04-21,42,37,0.11,0.0,0,24,24,0,0,0
1992-04-22,44,35,0.02,0.0,0,24,24,0,0,0
1992-04-23,42,35,T,T,0,24,24,0,0,0
1992-04-24,49,35,T,0.0,0,24,24,0,0,0
1992-04-25,46,34,0.01,T,0,24,24,0,0,0
1992-04-26,50,35,T,0.0,0,24,24,0,0,0
1992-04-27,57,30,0.00,0.0,0,24,24,0,0,0
1992-04-28,69,42,T,0.0,0,24,24,0,0,0
1992-04-29,76,52,0.00,0.0,0,24,24,0,0,0
1992-04-30,82,53,0.00,0.0,0,24,24,0,0,0
1992-05-01,87,60,0.00,0.0,0,24,24,0,0,0
1992-05-02,67,46,0.00,0.0,0,24,24,0,0,0
1992-05-03,62,38,0.00,0.0,0,24,24,0,0,0
1992-05-04,58,42,0.00,0.0,0,24,24,0,0,0
1992-05-05,60,36,0.00,0.0,0,24,24,0,0,0
1992-05-06,70,36,0.00,0.0,0,24,24,0,0,0
1992-05-07,79,52,0.00,0.0,0,24,24,0,0,0
1992-05-08,82,49,0.00,0.0,0,24,24,0,0,0
1992-05-09,87,52,0.00,0.0,0,24,24,0,0,0
1992-05-10,85,60,0.00,0.0,0,24,24,0,0,0
1992-05-11,77,62,0.15,0.0,0,24,24,0,0,0
1992-05-12,70,52,0.00,0.0,0,24,24,0,0,0
1992-05-13,62,42,0.00,0.0,0,24,24,0,0,0
1992-05-14,71,49,T,0.0,0,24,24,0,0,0
1992-05-15,73,57,T,0.0,0,24,24,0,0,0
1992-05-16,79,61,0.05,0.0,0,24,24,0,0,0
1992-05-17,67,51,0.02,0.0,0,24,24,0,0,0
1992-05-18,73,47,0.00,0.0,0,24,24,0,0,0
1992-05-19,83,54,0.00,0.0,0,24,24,0,0,0
1992-05-20,87,58,0.00,0.0,0,24,24,0,0,0
1992-05-21,84,62,0.18,0.0,0,24,24,0,0,0
1992-05-22,82,48,0.40,0.0,0,24,24,0,0,0
1992-05-23,60,44,0.00,0.0,0,24,24,0,0,0
1992-05-24,55,39,T,0.0,0,24,24,0,0,0
1992-05-25,49,41,0.35,0.0,0,24,24,0,0,0
1992-05-26,63,34,0.00,0.0,0,24,24,0,0,0
1992-05-27,66,46,T,0.0,0,24,24,0,0,0
1992-05-28,71,45,0.00,0.0,0,24,24,0,0,0
1992-05-29,73,46,0.00,0.0,0,24,24,0,0,0
1992-05-30,78,48,0.00,0.0,0,24,24,0,0,0
1992-05-31,82,51,0.00,0.0,0,24,24,0,0,0
1992-06-01,80,55,0.00,0.0,0,24,24,0,0,0
1992-06-02,83,55,0.00,0.0,0,24,24,0,0,0
1992-06-03,85,58,0.00,0.0,0,24,24,0,0,0
1992-06-04,77,57,0.00,0.0,0,24,24,0,0,0
1992-06-05,80,50,T,0.0,0,24,24,0,0,0
1992-06-06,72,50,0.08,0.0,0,24,24,0,0,0
1992-06-07,72,44,0.06,0.0,0,24,24,0,0,0
1992-06-08,65,53,0.29,0.0,0,24,24,0,0,0
1992-06-09,80,59,T,0.0,0,24,24,0,0,0
1992-06-10,84,61,0.00,0.0,0,24,24,0,0,0
1992-06-11,89,59,0.00,0.0,0,24,24,0,0,0
1992-06-12,92,60,0.00,0.0,0,24,24,0,0,0
1992-06-13,90,66,0.41,0.0,0,24,24,0,0,0
1992-06-14,85,64,0.10,0.0,0,24,24,0,0,0
1992-06-15,78,60,T,0.0,0,24,24,0,0,0
1992-06-16,76,59,1.49,0.0,0,24,24,0,0,0
1992-06-17,71,61,1.22,0.0,0,24,24,0,0,0
1992-06-18,79,63,T,0.0,0,24,24,0,0,0
1992-06-19,63,45,T,0.0,0,24,24,0,0,0
